1	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
2	2	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	6	\N	\N	\N	\N	\N	\N	\N	\N
7	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	6	\N	\N	\N	7	\N	\N	\N	\N
9	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	91347	\N	\N	\N	1903409	\N	\N	\N	32199	\N	\N	\N	9	\N	\N	\N	\N
10	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	1706369	\N	\N	\N	1706371	\N	\N	\N	10	\N	\N	\N	\N	\N	\N	\N	\N
11	2	\N	\N	\N	201174	\N	\N	1760	\N	\N	85006	\N	\N	\N	85016	\N	\N	\N	1707	\N	\N	\N	11	\N	\N	\N	\N
13	2	\N	\N	\N	68297	\N	\N	203486	\N	\N	203487	\N	\N	\N	203488	\N	\N	\N	13	\N	\N	\N	\N	\N	\N	\N	\N
14	2	\N	\N	\N	68297	\N	\N	203486	\N	\N	203487	\N	\N	\N	203488	\N	\N	\N	13	\N	\N	\N	14	\N	\N	\N	\N
16	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	32003	\N	\N	\N	32011	\N	\N	\N	16	\N	\N	\N	\N	\N	\N	\N	\N
17	2	\N	\N	\N	1224	\N	\N	28216	\N	\N	32003	\N	\N	\N	32011	\N	\N	\N	16	\N	\N	\N	17	\N	\N	\N	\N
18	2	\N	\N	\N	200940	\N	\N	3031651	\N	\N	69541	\N	\N	\N	213421	\N	\N	\N	18	\N	\N	\N	\N	\N	\N	\N	\N
19	2	\N	\N	\N	200940	\N	\N	3031651	\N	\N	69541	\N	\N	\N	2812024	\N	\N	\N	2812025	\N	\N	\N	19	\N	\N	\N	\N
20	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204458	\N	\N	\N	76892	\N	\N	\N	20	\N	\N	\N	\N	\N	\N	\N	\N
21	2	\N	\N	\N	1224	\N	\N	28211	\N	\N	204458	\N	\N	\N	76892	\N	\N	\N	20	\N	\N	\N	21	\N	\N	\N	\N
22	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135622	\N	\N	\N	267890	\N	\N	\N	22	\N	\N	\N	\N	\N	\N	\N	\N
23	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135622	\N	\N	\N	267890	\N	\N	\N	22	\N	\N	\N	23	\N	\N	\N	\N
24	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135622	\N	\N	\N	267890	\N	\N	\N	22	\N	\N	\N	24	\N	\N	\N	\N
25	2	\N	\N	\N	1224	\N	\N	1236	\N	\N	135622	\N	\N	\N	267890	\N	\N	\N	22	\N	\N	\N	25	\N	\N	\N	\N
27	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-27	-1	-1	-1	-1
28	2	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	28	\N	\N	\N	\N
29	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
31	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	31	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
32	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	31	\N	\N	\N	32	\N	\N	\N	\N	\N	\N	\N	\N
33	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	31	\N	\N	\N	32	\N	\N	\N	33	\N	\N	\N	\N
34	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	31	\N	\N	\N	32	\N	\N	\N	34	\N	\N	\N	\N
35	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	31	\N	\N	\N	83461	\N	\N	\N	35	\N	\N	\N	\N
38	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	39	\N	\N	\N	47	\N	\N	\N	38	\N	\N	\N	\N
39	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	39	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
40	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	39	\N	\N	\N	40	\N	\N	\N	\N	\N	\N	\N	\N
41	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	39	\N	\N	\N	40	\N	\N	\N	41	\N	\N	\N	\N
42	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	39	\N	\N	\N	42	\N	\N	\N	\N	\N	\N	\N	\N
43	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	39	\N	\N	\N	42	\N	\N	\N	43	\N	\N	\N	\N
44	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	39	\N	\N	\N	44	\N	\N	\N	\N	\N	\N	\N	\N
45	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	39	\N	\N	\N	44	\N	\N	\N	45	\N	\N	\N	\N
47	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	39	\N	\N	\N	47	\N	\N	\N	\N	\N	\N	\N	\N
48	2	\N	\N	\N	2818505	\N	\N	32015	\N	\N	29	80811	\N	\N	39	\N	\N	\N	47	\N	\N	\N	48	\N	\N	\N	\N
49	2	\N	\N	\N	2818505	\N	\N	\N	3031711	\N	3031712	\N	\N	\N	49	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
